place,name,blkgrps,population,households,alltransit_performance_score,state
"""2756572""","""Sacred Heart""",0.01,9.6,4.15,0.0,minnesota
"""2756680""","""St. Anthony""",7.0,8930.0,3859.0,6.0,minnesota
"""2756698""","""St. Anthony""",0.01,12.36,4.65,0.0,minnesota
"""2756724""","""St. Augusta""",1.31,3370.44,1248.74,0.6,minnesota
"""2756770""","""St. Bonifacius""",0.42,1589.36,536.9,0.0,minnesota
"""2756788""","""St. Charles""",0.14,389.1,131.62,0.6,minnesota
"""2756824""","""St. Clair""",0.02,29.85,11.04,0.0,minnesota
"""2756896""","""St. Cloud""",44.29,63385.5,24288.28,4.8,minnesota
"""2756950""","""St. Francis""",2.88,7465.99,2575.94,0.0,minnesota
"""2757022""","""St. Hilaire""",0.01,8.64,3.37,0.0,minnesota
"""2757040""","""St. James""",2.01,2342.6,946.78,0.0,minnesota
"""2757130""","""St. Joseph""",1.59,3949.56,817.1,0.7,minnesota
"""2757202""","""St. Leo""",0.0,1.27,0.52,0.0,minnesota
"""2757220""","""St. Louis Park""",40.0,48124.0,22998.0,6.0,minnesota
"""2757238""","""St. Martin""",0.01,15.98,5.5,0.0,minnesota
"""2757292""","""St. Marys Point""",0.78,392.62,159.55,0.0,minnesota
"""2757346""","""St. Michael""",5.44,17532.77,5488.53,0.0,minnesota
"""2758000""","""St. Paul""",250.0,300820.0,112502.0,7.7,minnesota
"""2758018""","""St. Paul Park""",2.07,5443.18,2060.02,1.7,minnesota
"""2758036""","""St. Peter""",4.67,8449.01,2505.72,0.0,minnesota
"""2758072""","""St. Rosa""",0.01,10.21,3.7,0.0,minnesota
"""2758090""","""St. Stephen""",0.18,471.74,173.99,0.0,minnesota
"""2758144""","""St. Vincent""",0.0,2.04,0.84,0.0,minnesota
"""2758306""","""Sanborn""",0.05,29.44,12.4,0.0,minnesota
"""2758396""","""Sandstone""",0.32,926.64,193.64,0.0,minnesota
"""2758576""","""Sargeant""",0.01,11.81,4.3,0.6,minnesota
"""2758612""","""Sartell""",4.81,11862.74,4717.93,2.1,minnesota
"""2758648""","""Sauk Centre""",2.98,2430.07,1024.87,0.0,minnesota
"""2758684""","""Sauk Rapids""",6.21,11718.17,4808.29,3.8,minnesota
"""2758738""","""Savage""",17.0,30011.0,10115.0,1.2,minnesota
"""2758900""","""Scandia""",3.0,4044.0,1415.0,0.0,minnesota
"""2758936""","""Scanlon""",0.86,1170.24,481.04,0.0,minnesota
"""2759098""","""Seaforth""",0.01,9.17,3.89,0.0,minnesota
"""2759116""","""Searles""",0.01,10.12,3.94,0.0,minnesota
"""2759152""","""Sebeka""",0.23,221.26,87.53,0.0,minnesota
"""2759188""","""Sedan""",0.0,2.9,1.24,0.0,minnesota
"""2759314""","""Shafer""",0.04,114.58,42.56,0.0,minnesota
"""2759350""","""Shakopee""",13.12,38886.9,12597.19,2.8,minnesota
"""2759566""","""Shelly""",0.0,1.06,0.45,0.0,minnesota
"""2759620""","""Sherburn""",0.12,146.17,64.48,0.0,minnesota
"""2759782""","""Shevlin""",0.01,10.51,4.18,0.0,minnesota
"""2759998""","""Shoreview""",14.0,26432.0,11149.0,3.3,minnesota
"""2760016""","""Shorewood""",7.02,7713.35,2859.78,1.1,minnesota
"""2760250""","""Silver Bay""",1.27,914.82,460.49,0.0,minnesota
"""2760322""","""Silver Creek""",0.06,89.73,33.99,0.0,minnesota
"""2760376""","""Silver Lake""",0.05,51.44,22.16,0.0,minnesota
"""2760754""","""Skyline""",0.09,101.5,41.38,0.0,minnesota
"""2760808""","""Slayton""",0.07,85.35,40.55,0.0,minnesota
"""2760844""","""Sleepy Eye""",1.28,1224.13,557.41,0.0,minnesota
"""2761006""","""Sobieski""",0.09,78.39,31.62,0.0,minnesota
"""2761114""","""Solway""",0.01,13.65,5.15,0.0,minnesota
"""2761204""","""Soudan""",0.01,7.21,3.53,0.0,minnesota
"""2761340""","""South End""",0.01,11.09,3.45,0.0,minnesota
"""2761402""","""South Haven""",0.03,59.27,22.5,0.0,minnesota
"""2761492""","""South St. Paul""",19.61,20769.44,8247.19,5.6,minnesota
"""2761690""","""Spicer""",0.31,546.6,225.01,0.0,minnesota
"""2761816""","""Springfield""",0.7,737.01,324.42,0.0,minnesota
"""2761852""","""Spring Grove""",0.01,18.97,8.6,0.0,minnesota
"""2761888""","""Spring Hill""",0.01,7.83,2.88,0.0,minnesota
"""2761996""","""Spring Lake Park""",5.1,6494.85,2775.29,5.9,minnesota
"""2762014""","""Spring Park""",1.13,1626.88,905.5,4.9,minnesota
"""2762104""","""Spring Valley""",0.7,687.72,308.23,0.8,minnesota
"""2762284""","""Squaw Lake""",0.0,3.33,1.38,0.0,minnesota
"""2762320""","""Stacy""",0.32,528.95,185.17,0.0,minnesota
"""2762356""","""Stanchfield""",0.01,19.9,8.52,0.0,minnesota
"""2762446""","""Staples""",0.79,886.17,397.54,1.0,minnesota
"""2762500""","""Starbuck""",0.21,166.42,71.49,0.0,minnesota
"""2762662""","""Steen""",0.01,10.95,4.56,0.0,minnesota
"""2762698""","""Stephen""",0.16,108.61,48.75,0.0,minnesota
"""2762788""","""Stewart""",0.01,11.68,4.92,0.0,minnesota
"""2762806""","""Stewartville""",2.59,2934.9,1226.09,1.0,minnesota
"""2762824""","""Stillwater""",10.89,17269.1,6787.51,1.7,minnesota
"""2762896""","""Stockton""",0.09,236.17,84.59,0.4,minnesota
"""2763022""","""Storden""",0.0,1.61,0.66,0.0,minnesota
"""2763112""","""Strandquist""",0.0,0.75,0.32,0.0,minnesota
"""2763130""","""Strathcona""",0.0,4.66,1.76,0.0,minnesota
"""2763220""","""Sturgeon Lake""",0.07,132.57,48.2,0.0,minnesota
"""2763454""","""Sunburg""",0.01,5.99,2.68,0.0,minnesota
"""2763544""","""Sunfish Lake""",1.0,520.0,187.0,2.1,minnesota
"""2763778""","""Swanville""",0.01,12.43,4.68,0.0,minnesota
"""2764048""","""Taconite""",0.88,1213.92,533.88,0.0,minnesota
"""2764156""","""Tamarack""",0.04,59.09,29.82,0.0,minnesota
"""2764210""","""Taopi""",0.0,3.17,1.22,0.0,minnesota
"""2764264""","""Taunton""",0.03,28.93,10.7,0.0,minnesota
"""2764318""","""Taylors Falls""",0.11,359.71,133.63,0.0,minnesota
"""2764444""","""Tenstrike""",0.03,25.9,10.16,0.0,minnesota
"""2764543""","""The Lakes""",0.27,331.61,153.6,0.0,minnesota
"""2764547""","""The Ranch""",0.0,2.23,0.69,0.0,minnesota
"""2764570""","""Thief River Falls""",4.62,4803.71,2098.47,0.0,minnesota
"""2764948""","""Tintah""",0.0,1.45,0.61,0.0,minnesota
"""2765164""","""Tonka Bay""",2.0,1380.0,557.0,1.7,minnesota
"""2765272""","""Tower""",0.19,157.9,72.3,0.0,minnesota
"""2765308""","""Tracy""",1.95,1350.35,566.28,0.0,minnesota
"""2765344""","""Trail""",0.01,3.84,1.66,0.0,minnesota
"""2765470""","""Trimont""",0.2,152.68,61.35,0.0,minnesota
"""2765506""","""Trommald""",0.21,272.6,114.24,0.0,minnesota
"""2765542""","""Trosky""",0.01,11.05,4.23,0.0,minnesota
"""2765668""","""Truman""",0.27,286.33,119.68,0.0,minnesota
"""2765794""","""Turtle River""",0.03,37.08,14.8,0.0,minnesota
"""2765920""","""Twin Lakes""",0.01,15.59,6.32,0.0,minnesota
"""2765927""","""Twin Lakes""",0.02,18.5,6.69,0.0,minnesota
"""2765938""","""Twin Valley""",0.14,116.34,48.16,0.0,minnesota
"""2765956""","""Two Harbors""",2.27,2177.87,1072.24,0.0,minnesota
"""2766046""","""Tyler""",0.03,48.31,18.99,0.0,minnesota
"""2766136""","""Ulen""",0.01,12.65,5.45,0.0,minnesota
"""2766172""","""Underwood""",0.01,18.2,7.76,0.0,minnesota
"""2766334""","""Upsala""",0.09,127.64,48.37,0.0,minnesota
"""2766388""","""Urbank""",0.01,7.25,2.94,0.0,minnesota
"""2766424""","""Utica""",0.03,57.27,19.48,0.5,minnesota
"""2766460""","""Vadnais Heights""",7.97,13259.07,5416.11,1.4,minnesota
"""2766766""","""Vergas""",0.04,36.82,16.0,0.0,minnesota
"""2766802""","""Vermillion""",0.02,45.81,15.66,0.0,minnesota
"""2766874""","""Verndale""",0.03,33.16,13.78,0.0,minnesota
"""2766910""","""Vernon Center""",0.01,4.83,2.03,0.0,minnesota
"""2766982""","""Vesta""",0.01,3.66,1.4,0.0,minnesota
"""2767036""","""Victoria""",1.73,4796.91,1579.07,0.1,minnesota
"""2767090""","""Viking""",0.0,2.14,0.91,0.0,minnesota
"""2767144""","""Villard""",0.01,9.41,4.17,0.0,minnesota
"""2767180""","""Vineland""",0.11,196.95,75.23,0.0,minnesota
"""2767216""","""Vining""",0.01,12.35,5.28,0.0,minnesota
"""2767288""","""Virginia""",11.07,8611.47,4228.54,0.0,minnesota
"""2767378""","""Wabasha""",1.7,1494.61,683.99,0.8,minnesota
"""2767396""","""Wabasso""",0.03,25.8,10.27,0.0,minnesota
"""2767432""","""Waconia""",1.33,4746.27,1732.12,0.0,minnesota
"""2767504""","""Wadena""",4.19,3018.76,1315.81,0.0,minnesota
"""2767558""","""Wahkon""",0.06,27.12,12.92,0.0,minnesota
"""2767612""","""Waite Park""",4.98,6792.48,3157.16,4.0,minnesota
"""2767756""","""Waldorf""",0.01,5.09,2.11,0.0,minnesota
"""2767792""","""Walker""",0.49,459.55,220.72,0.0,minnesota
"""2767846""","""Walnut Grove""",0.01,11.75,4.65,0.0,minnesota
"""2767900""","""Walters""",0.0,1.41,0.56,0.0,minnesota
"""2767918""","""Waltham""",0.01,6.71,2.61,0.0,minnesota
"""2767972""","""Wanamingo""",0.39,470.55,198.18,0.0,minnesota
"""2768008""","""Wanda""",0.0,1.56,0.68,0.0,minnesota
"""2768080""","""Warba""",0.04,33.44,13.83,0.0,minnesota
"""2768170""","""Warren""",0.29,302.64,126.14,0.0,minnesota
"""2768224""","""Warroad""",0.26,688.91,271.65,0.0,minnesota
"""2768260""","""Warsaw""",0.03,27.88,11.27,0.0,minnesota
"""2768296""","""Waseca""",3.26,5198.76,2146.32,0.0,minnesota
"""2768548""","""Watertown""",1.35,1344.9,500.3,0.0,minnesota
"""2768584""","""Waterville""",0.37,365.86,157.77,0.0,minnesota
"""2768620""","""Watkins""",0.17,177.28,76.1,0.0,minnesota
"""2768656""","""Watson""",0.0,1.76,0.67,0.0,minnesota
"""2768674""","""Waubun""",0.01,7.37,2.47,0.0,minnesota
"""2768764""","""Waverly""",0.17,386.07,143.2,0.0,minnesota
"""2768818""","""Wayzata""",4.0,4467.0,2202.0,4.3,minnesota
"""2769070""","""Welcome""",0.32,231.36,93.68,0.0,minnesota
"""2769106""","""Wells""",1.27,1025.15,456.58,0.0,minnesota
"""2769142""","""Wendell""",0.01,8.95,3.71,0.0,minnesota
"""2769250""","""Westbrook""",0.01,10.3,4.6,0.0,minnesota
"""2769304""","""West Concord""",0.17,144.31,57.09,0.0,minnesota
"""2769628""","""Westport""",0.0,3.19,1.41,0.0,minnesota
"""2769690""","""West Roy Lake""",0.01,11.18,4.07,0.0,minnesota
"""2769700""","""West St. Paul""",16.0,19750.0,8349.0,6.0,minnesota
"""2769736""","""West Union""",0.01,9.54,3.65,0.0,minnesota
"""2769808""","""Whalan""",0.01,3.81,1.59,0.0,minnesota
"""2769844""","""Wheaton""",0.79,602.23,295.87,0.0,minnesota
"""2769880""","""Whipholt""",0.05,55.8,26.21,0.0,minnesota
"""2769970""","""White Bear Lake""",16.3,24628.9,10278.86,2.6,minnesota
"""2770006""","""White Earth""",0.09,89.28,32.32,0.0,minnesota
"""2770258""","""Wilder""",0.01,6.15,2.37,0.0,minnesota
"""2770366""","""Willernie""",0.52,408.0,150.86,1.8,minnesota
"""2770402""","""Williams""",0.0,1.83,0.72,0.0,minnesota
"""2770420""","""Willmar""",12.23,16240.99,6222.91,0.0,minnesota
"""2770492""","""Willow River""",0.03,61.72,22.44,0.0,minnesota
"""2770582""","""Wilmont""",0.01,9.58,3.65,0.0,minnesota
"""2770708""","""Wilton""",0.08,137.73,49.09,0.0,minnesota
"""2770798""","""Windom""",1.78,1848.0,854.95,0.0,minnesota
"""2770870""","""Winger""",0.01,4.31,1.43,0.0,minnesota
"""2770924""","""Winnebago""",0.26,342.11,159.6,0.0,minnesota
"""2771032""","""Winona""",23.04,24170.73,9399.16,0.7,minnesota
"""2771086""","""Winsted""",0.29,605.69,227.65,0.0,minnesota
"""2771122""","""Winthrop""",0.26,167.75,70.84,0.0,minnesota
"""2771140""","""Winton""",0.0,2.16,1.08,0.0,minnesota
"""2771338""","""Wolf Lake""",0.0,1.99,0.78,0.0,minnesota
"""2771392""","""Wolverton""",0.0,2.09,0.84,0.0,minnesota
"""2771428""","""Woodbury""",25.0,67648.0,24443.0,0.7,minnesota
"""2771446""","""Wood Lake""",0.02,10.62,4.38,0.0,minnesota
"""2771500""","""Woodland""",0.65,428.83,161.63,1.5,minnesota
"""2771680""","""Woodstock""",0.01,4.96,1.78,0.0,minnesota
"""2771734""","""Worthington""",9.61,10264.01,3479.73,0.0,minnesota
"""2771788""","""Wrenshall""",0.05,72.27,28.0,0.0,minnesota
"""2771824""","""Wright""",0.01,16.41,7.2,0.0,minnesota
"""2771950""","""Wykoff""",0.02,21.76,9.08,0.0,minnesota
"""2772022""","""Wyoming""",3.28,7456.07,2624.99,0.0,minnesota
"""2772184""","""Zemple""",0.04,52.92,22.29,0.0,minnesota
"""2772238""","""Zimmerman""",0.59,1699.97,600.66,0.0,minnesota
"""2772310""","""Zumbro Falls""",0.01,13.28,5.14,0.4,minnesota
"""2772328""","""Zumbrota""",0.68,1110.7,489.31,1.0,minnesota
"""2800100""","""Abbeville""",0.15,201.66,86.09,0.0,mississippi
"""2800180""","""Aberdeen""",4.92,4308.42,1713.54,0.0,mississippi
"""2800300""","""Ackerman""",1.02,712.88,306.24,0.0,mississippi
"""2800680""","""Alcorn State University""",0.17,193.22,30.41,0.0,mississippi
"""2800820""","""Algoma""",0.15,290.44,103.73,0.0,mississippi
"""2800940""","""Alligator""",0.01,15.45,5.7,0.0,mississippi
"""2801260""","""Amory""",5.06,5854.75,2386.45,0.0,mississippi
"""2801500""","""Anguilla""",0.38,232.09,95.94,0.0,mississippi
"""2801820""","""Arcola""",0.01,3.67,1.1,0.0,mississippi
"""2802060""","""Arnold Line""",0.56,1906.15,632.71,1.4,mississippi
"""2802100""","""Artesia""",0.01,16.41,6.54,0.0,mississippi
"""2802140""","""Ashland""",0.04,68.05,27.52,0.0,mississippi
"""2802700""","""Baldwyn""",1.73,2142.87,896.2,0.0,mississippi
"""2803580""","""Bassfield""",0.03,37.66,16.67,0.0,mississippi
"""2803620""","""Batesville""",4.09,6298.64,2259.99,0.0,mississippi
"""2803980""","""Bay St. Louis""",9.91,11750.32,5080.39,0.0,mississippi
"""2804060""","""Bay Springs""",1.19,1327.02,517.87,0.0,mississippi
"""2804500""","""Beaumont""",0.13,163.42,61.95,0.0,mississippi
"""2804540""","""Beauregard""",0.13,330.59,94.06,0.0,mississippi
"""2804705""","""Beechwood""",2.61,3024.86,1060.29,0.0,mississippi
"""2805100""","""Belmont""",0.7,1056.45,405.77,0.0,mississippi
"""2805140""","""Belzoni""",0.89,1418.93,448.59,0.0,mississippi
"""2805220""","""Benoit""",0.04,27.47,9.9,0.0,mississippi
"""2805380""","""Bentonia""",0.05,37.3,15.05,0.0,mississippi
"""2805820""","""Beulah""",0.01,4.71,1.93,0.0,mississippi
"""2806060""","""Big Creek""",0.02,20.94,7.45,0.0,mississippi
"""2806180""","""Big Point""",0.09,240.83,84.47,0.0,mississippi
"""2806220""","""Biloxi""",35.78,44717.18,17338.57,2.7,mississippi
"""2807060""","""Blue Mountain""",0.5,341.17,105.24,0.0,mississippi
"""2807100""","""Blue Springs""",0.05,60.34,21.7,0.0,mississippi
"""2807330""","""Bogue Chitto""",0.16,220.28,86.41,0.0,mississippi
"""2807340""","""Bogue Chitto""",0.08,132.06,45.39,0.0,mississippi
"""2807540""","""Bolton""",0.06,72.65,27.32,0.0,mississippi
"""2807780""","""Booneville""",6.94,7939.1,2600.45,0.0,mississippi
"""2808180""","""Boyle""",0.05,142.1,46.43,0.0,mississippi
"""2808300""","""Brandon""",11.68,20440.14,7653.36,0.0,mississippi
"""2808460""","""Braxton""",0.02,33.43,12.88,0.0,mississippi
"""2808655""","""Bridgetown""",0.21,786.21,248.76,0.0,mississippi
"""2808820""","""Brookhaven""",10.41,11284.75,4137.98,0.7,mississippi
"""2808980""","""Brooksville""",0.82,879.28,321.64,0.0,mississippi
"""2809180""","""Bruce""",1.61,1126.43,553.03,0.0,mississippi
"""2809380""","""Buckatunna""",0.22,149.61,63.57,0.0,mississippi
"""2809460""","""Bude""",0.11,128.65,54.41,0.0,mississippi
"""2809820""","""Burnsville""",0.71,743.07,290.53,0.0,mississippi
"""2810060""","""Byhalia""",0.51,1075.76,401.43,0.0,mississippi
"""2810140""","""Byram""",3.31,11343.88,4199.97,0.0,mississippi
"""2810460""","""Caledonia""",0.13,303.31,112.04,0.0,mississippi
"""2810580""","""Calhoun City""",1.18,1155.69,436.36,0.0,mississippi
"""2811100""","""Canton""",7.35,9999.77,3555.67,0.0,mississippi
"""2811580""","""Carrollton""",0.08,68.12,34.86,0.0,mississippi
"""2811780""","""Carthage""",2.75,3136.37,999.03,0.0,mississippi
"""2811820""","""Cary""",0.0,3.41,1.13,0.0,mississippi
"""2812740""","""Centreville""",0.23,395.88,160.27,0.0,mississippi
"""2812900""","""Charleston""",2.05,1562.05,627.35,0.0,mississippi
"""2813580""","""Chunky""",0.02,14.81,5.69,0.0,mississippi
"""2813700""","""Clara""",0.05,77.54,30.96,0.0,mississippi
"""2813820""","""Clarksdale""",14.29,13997.8,5074.92,0.0,mississippi
"""2814140""","""Cleary""",0.51,1486.42,548.75,0.0,mississippi
"""2814260""","""Cleveland""",6.98,9945.58,3600.2,0.0,mississippi
"""2814420""","""Clinton""",16.45,25168.27,9038.81,0.0,mississippi
"""2814540""","""Cloverdale""",0.17,122.07,45.22,0.0,mississippi
"""2814580""","""Coahoma""",0.0,3.85,1.54,0.0,mississippi
"""2814740""","""Coffeeville""",0.81,787.0,323.9,0.0,mississippi
"""2814900""","""Coldwater""",0.29,472.88,182.28,0.0,mississippi
"""2815140""","""Collins""",1.72,1898.28,712.75,0.0,mississippi
"""2815180""","""Collinsville""",0.46,1230.96,442.71,0.0,mississippi
"""2815340""","""Columbia""",3.62,3488.5,1346.31,0.0,mississippi
"""2815380""","""Columbus""",18.81,21714.46,8443.2,0.0,mississippi
"""2815420""","""Columbus AFB""",0.22,363.32,134.25,0.0,mississippi
"""2815500""","""Como""",0.25,381.77,157.4,0.0,mississippi
"""2815540""","""Conehatta""",0.47,652.44,222.61,0.0,mississippi
"""2815700""","""Corinth""",12.02,13780.88,5423.17,0.0,mississippi
"""2815980""","""Courtland""",0.06,158.37,54.05,0.0,mississippi
"""2816420""","""Crawford""",0.03,33.55,13.58,0.0,mississippi
"""2816460""","""Crenshaw""",0.0,9.43,2.78,0.0,mississippi
"""2816620""","""Crosby""",0.02,21.11,6.9,0.0,mississippi
"""2816940""","""Crowder""",0.01,5.41,2.21,0.0,mississippi
"""2816980""","""Cruger""",0.01,4.66,1.94,0.0,mississippi
"""2817060""","""Crystal Springs""",3.06,3962.96,1275.31,0.0,mississippi
"""2817700""","""Darling""",0.04,55.99,20.63,0.0,mississippi
"""2818180""","""Decatur""",1.13,1618.28,458.92,0.0,mississippi
"""2818340""","""De Kalb""",0.33,827.94,245.47,0.0,mississippi
"""2818420""","""DeLisle""",0.4,697.16,256.57,0.0,mississippi
"""2818940""","""Derma""",0.31,342.36,150.07,0.0,mississippi
"""2819100""","""Diamondhead""",2.75,7752.96,3337.8,0.0,mississippi
"""2819180""","""D'Iberville""",6.5,11292.79,4573.96,1.8,mississippi
"""2819340""","""D'Lo""",0.06,75.6,26.22,0.0,mississippi
"""2819420""","""Doddsville""",0.01,16.38,4.46,0.0,mississippi
"""2820020""","""Drew""",2.01,1142.61,425.99,0.0,mississippi
"""2820260""","""Duck Hill""",0.89,978.71,411.54,0.0,mississippi
"""2820340""","""Dumas""",0.06,108.78,42.04,0.0,mississippi
"""2820380""","""Duncan""",0.01,14.1,5.2,0.0,mississippi
"""2820500""","""Durant""",1.48,1378.87,413.68,0.0,mississippi
"""2821340""","""Ecru""",0.34,640.24,231.81,0.0,mississippi
"""2821420""","""Eden""",0.01,37.67,1.21,0.0,mississippi
"""2821580""","""Edwards""",0.13,183.13,67.87,0.0,mississippi
"""2821940""","""Elliott""",0.12,317.81,139.35,0.0,mississippi
"""2822020""","""Ellisville""",3.71,3629.36,1042.87,0.0,mississippi
"""2822580""","""Enterprise""",0.07,118.0,40.85,0.0,mississippi
"""2822900""","""Escatawpa""",3.02,2652.43,1199.95,0.0,mississippi
"""2823220""","""Ethel""",0.01,18.4,6.81,0.0,mississippi
"""2823420""","""Eupora""",1.1,1030.49,392.79,0.0,mississippi
"""2824180""","""Falcon""",0.01,17.83,6.39,0.0,mississippi
"""2824220""","""Falkner""",0.17,335.67,117.77,0.0,mississippi
"""2824420""","""Farmington""",0.86,1341.35,544.25,0.0,mississippi
"""2824460""","""Farrell""",0.01,17.98,6.26,0.0,mississippi
"""2824500""","""Fayette""",0.34,515.49,135.98,0.0,mississippi
"""2824940""","""Flora""",0.12,210.38,77.42,0.0,mississippi
"""2824980""","""Florence""",0.77,2089.29,737.74,0.0,mississippi
"""2825100""","""Flowood""",7.25,15020.52,6187.39,0.1,mississippi
"""2825340""","""Forest""",3.65,4506.2,1598.52,0.0,mississippi
"""2825740""","""Foxworth""",0.07,121.13,43.21,0.0,mississippi
"""2826020""","""French Camp""",0.04,30.47,8.42,0.0,mississippi
"""2826060""","""Friars Point""",0.02,17.6,7.88,0.0,mississippi
"""2826300""","""Fulton""",2.43,2814.13,874.03,0.0,mississippi
"""2826780""","""Gattman""",0.01,8.88,3.29,0.0,mississippi
"""2826860""","""Gautier""",10.97,16795.14,6148.59,0.0,mississippi
"""2826980""","""Georgetown""",0.04,32.52,11.23,0.0,mississippi
"""2827540""","""Glen""",0.12,300.45,104.17,0.0,mississippi
"""2827620""","""Glendale""",0.13,281.93,103.65,0.1,mississippi
"""2827660""","""Glendora""",0.0,1.46,0.51,0.0,mississippi
"""2827820""","""Gloster""",0.33,325.45,118.56,0.0,mississippi
"""2827940""","""Golden""",0.07,94.78,39.5,0.0,mississippi
"""2828220""","""Goodman""",0.19,257.41,57.83,0.0,mississippi
"""2829180""","""Greenville""",32.15,28045.23,10658.89,0.0,mississippi
"""2829340""","""Greenwood""",15.23,13673.94,5107.11,0.7,mississippi
"""2829460""","""Grenada""",11.33,11322.97,3966.1,0.0,mississippi
"""2829620""","""Gulf Hills""",2.47,6373.27,2269.44,0.6,mississippi
"""2829660""","""Gulf Park Estates""",0.54,2520.45,863.32,0.0,mississippi
"""2829700""","""Gulfport""",55.08,71038.18,28235.86,2.3,mississippi
"""2829900""","""Gunnison""",0.01,5.46,1.78,0.0,mississippi
"""2829940""","""Guntown""",0.44,667.88,261.88,0.0,mississippi
"""2830220""","""Hamilton""",0.07,119.98,46.4,0.0,mississippi
"""2830980""","""Hatley""",0.1,137.46,51.61,0.0,mississippi
"""2831020""","""Hattiesburg""",36.45,49478.26,18504.54,2.2,mississippi
"""2831220""","""Hazlehurst""",2.81,2724.72,903.49,1.0,mississippi
"""2831420""","""Heidelberg""",0.66,489.23,267.57,0.0,mississippi
"""2831460""","""Helena""",0.52,474.13,210.12,0.0,mississippi
"""2831540""","""Henderson Point""",0.34,533.3,224.81,0.0,mississippi
"""2831780""","""Hernando""",2.71,11276.71,4055.27,0.0,mississippi
"""2831980""","""Hickory""",0.2,135.67,42.58,0.0,mississippi
"""2832020""","""Hickory Flat""",0.02,27.85,9.31,0.0,mississippi
"""2832110""","""Hide-A-Way Lake""",0.42,866.91,345.49,0.0,mississippi
"""2832460""","""Hillsboro""",0.41,468.05,156.87,0.0,mississippi
"""2832820""","""Holcomb""",0.05,53.32,21.37,0.0,mississippi
"""2832900""","""Hollandale""",0.72,555.82,227.65,0.0,mississippi
"""2833100""","""Holly Springs""",3.12,5803.79,1697.76,0.0,mississippi
"""2833700""","""Horn Lake""",12.67,25835.22,9039.12,0.0,mississippi
"""2833900""","""Houston""",0.94,1001.63,359.42,0.0,mississippi
"""2834340""","""Hurley""",0.13,298.02,110.08,0.0,mississippi
"""2834740""","""Indianola""",6.24,7415.2,2655.15,0.0,mississippi
"""2835020""","""Inverness""",0.02,20.22,8.19,0.0,mississippi
"""2835220""","""Isola""",0.03,38.9,12.32,0.0,mississippi
"""2835260""","""Itta Bena""",0.91,1085.63,406.61,0.0,mississippi
"""2835300""","""Iuka""",2.23,1712.39,753.97,0.0,mississippi
"""2836000""","""Jackson""",145.13,168308.49,62093.28,2.7,mississippi
"""2836800""","""Jonestown""",0.05,35.99,10.95,0.0,mississippi
"""2837040""","""Jumpertown""",0.05,64.78,26.68,0.0,mississippi
