city,state,transit_score,zip
Chepachet,Rhodeisland,1.2,00000
Clayville,Rhodeisland,0.0,00000
Cranston,Rhodeisland,4.9,00000
Cumberland Hill,Rhodeisland,0.2,00000
East Providence,Rhodeisland,5.1,00000
Foster Center,Rhodeisland,0.0,00000
Greene,Rhodeisland,0.0,00000
Greenville,Rhodeisland,1.7,00000
Harmony,Rhodeisland,1.4,00000
Harrisville,Rhodeisland,2.1,00000
Hope Valley,Rhodeisland,0.0,00000
Hopkinton,Rhodeisland,0.6,00000
Kingston,Rhodeisland,3.9,00000
Melville,Rhodeisland,4.0,00000
Misquamicut,Rhodeisland,0.0,00000
Narragansett Pier,Rhodeisland,3.3,00000
Newport,Rhodeisland,5.1,00000
Newport East,Rhodeisland,4.2,00000
Pascoag,Rhodeisland,1.3,00000
Pawtucket,Rhodeisland,6.4,00000
Providence,Rhodeisland,7.4,00000
Quonochontaug,Rhodeisland,0.0,00000
Tiverton,Rhodeisland,1.0,00000
Valley Falls,Rhodeisland,2.7,00000
Wakefield-Peacedale,Rhodeisland,3.0,00000
Warwick,Rhodeisland,4.0,00000
Watch Hill,Rhodeisland,0.0,00000
Weekapaug,Rhodeisland,0.0,00000
Westerly,Rhodeisland,1.5,00000
Woonsocket,Rhodeisland,3.8,00000
Wyoming,Rhodeisland,0.6,00000
Abbeville,South Carolina,0.0,29620.0
Aiken,South Carolina,0.0,29801.0
Aiken,South Carolina,0.0,29803.0
Aiken,South Carolina,0.0,29805.0
Alcolu,South Carolina,0.0,29001.0
Allendale,South Carolina,0.0,29810.0
Anderson,South Carolina,2.3,29621.0
Anderson,South Carolina,2.3,29624.0
Anderson,South Carolina,2.3,29625.0
Anderson,South Carolina,2.3,29626.0
Andrews,South Carolina,0.6,29510.0
Antreville,South Carolina,0.0,00000
Arcadia,South Carolina,1.9,29320.0
Arcadia Lakes,South Carolina,4.6,00000
Arial,South Carolina,0.0,00000
Atlantic Beach,South Carolina,0.0,00000
Awendaw,South Carolina,0.0,29429.0
Aynor,South Carolina,0.0,29511.0
Bamberg,South Carolina,0.0,29003.0
Barnwell,South Carolina,0.0,29812.0
Batesburg-Leesville,South Carolina,0.0,00000
Beaufort,South Carolina,0.0,29902.0
Beaufort,South Carolina,0.0,29904.0
Beaufort,South Carolina,0.0,29906.0
Beaufort,South Carolina,0.0,29907.0
Belton,South Carolina,0.0,29627.0
Belvedere,South Carolina,0.0,00000
Bennettsville,South Carolina,0.0,29512.0
Berea,South Carolina,2.4,00000
Bethune,South Carolina,0.0,29009.0
Bishopville,South Carolina,0.0,29010.0
Blacksburg,South Carolina,0.0,29702.0
Blackville,South Carolina,0.0,29817.0
Blenheim,South Carolina,0.0,29516.0
Bluffton,South Carolina,0.0,29910.0
Blythewood,South Carolina,1.4,29016.0
Boiling Springs,South Carolina,0.0,29316.0
Bonneau,South Carolina,0.0,29431.0
Bonneau Beach,South Carolina,0.0,00000
Bowman,South Carolina,0.0,29018.0
Boykin,South Carolina,0.0,00000
Bradley,South Carolina,0.0,29819.0
Branchville,South Carolina,0.0,29432.0
Briarcliffe Acres,South Carolina,0.0,00000
Brookdale,South Carolina,0.0,00000
Brunson,South Carolina,0.0,29911.0
Bucksport,South Carolina,0.4,00000
Buffalo,South Carolina,0.0,29321.0
Burnettown,South Carolina,0.0,00000
Burton,South Carolina,0.0,00000
Calhoun Falls,South Carolina,0.0,29628.0
Camden,South Carolina,0.4,29020.0
Cameron,South Carolina,0.0,29030.0
Campobello,South Carolina,0.0,29322.0
Cane Savannah,South Carolina,0.4,00000
Carlisle,South Carolina,0.0,29031.0
Catawba,South Carolina,0.0,29704.0
Cayce,South Carolina,1.6,29033.0
Centerville,South Carolina,0.3,00000
Central,South Carolina,3.6,29630.0
Central Pacolet,South Carolina,0.0,00000
Chapin,South Carolina,0.0,29036.0
Charleston,South Carolina,3.2,29401.0
Charleston,South Carolina,3.2,29403.0
Charleston,South Carolina,3.2,29406.0
Charleston,South Carolina,3.2,29407.0
Charleston,South Carolina,3.2,29409.0
Charleston,South Carolina,3.2,29412.0
Charleston,South Carolina,3.2,29414.0
Charleston,South Carolina,3.2,29423.0
Charleston,South Carolina,3.2,29424.0
Charleston,South Carolina,3.2,29492.0
Cheraw,South Carolina,0.0,29520.0
Cherryvale,South Carolina,1.1,00000
Chesnee,South Carolina,0.0,29323.0
Chester,South Carolina,0.0,29706.0
Chesterfield,South Carolina,0.0,29709.0
City View,South Carolina,3.4,00000
Clarks Hill,South Carolina,0.0,29821.0
Clearwater,South Carolina,0.0,00000
Clemson,South Carolina,3.5,29631.0
Clemson,South Carolina,3.5,29634.0
Clifton,South Carolina,0.0,29324.0
Clinton,South Carolina,0.0,29325.0
Clio,South Carolina,0.0,29525.0
Clover,South Carolina,0.0,29710.0
Cokesbury,South Carolina,0.0,00000
Columbia,South Carolina,5.2,29201.0
Columbia,South Carolina,5.2,29202.0
Columbia,South Carolina,5.2,29203.0
Columbia,South Carolina,5.2,29204.0
Columbia,South Carolina,5.2,29205.0
Columbia,South Carolina,5.2,29206.0
Columbia,South Carolina,5.2,29207.0
Columbia,South Carolina,5.2,29208.0
Columbia,South Carolina,5.2,29209.0
Columbia,South Carolina,5.2,29210.0
Columbia,South Carolina,5.2,29212.0
Columbia,South Carolina,5.2,29223.0
Columbia,South Carolina,5.2,29225.0
Columbia,South Carolina,5.2,29229.0
Converse,South Carolina,0.6,29329.0
Conway,South Carolina,1.2,29526.0
Conway,South Carolina,1.2,29527.0
Cope,South Carolina,0.0,29038.0
Cordova,South Carolina,0.0,29039.0
Coronaca,South Carolina,0.0,00000
Cottageville,South Carolina,0.0,29435.0
Coward,South Carolina,0.0,29530.0
Cowpens,South Carolina,0.0,29330.0
Cross Anchor,South Carolina,0.0,29331.0
Cross Hill,South Carolina,0.0,29332.0
Dalzell,South Carolina,0.6,29040.0
Darlington,South Carolina,1.8,29532.0
Darlington,South Carolina,1.8,29540.0
Denmark,South Carolina,1.2,29042.0
Dentsville,South Carolina,4.5,00000
Dillon,South Carolina,1.0,29536.0
Donalds,South Carolina,0.0,29638.0
Due West,South Carolina,0.0,29639.0
Duncan,South Carolina,0.0,29334.0
Dunean,South Carolina,3.6,00000
Easley,South Carolina,0.0,29640.0
Easley,South Carolina,0.0,29642.0
East Gaffney,South Carolina,0.0,00000
Eastover,South Carolina,0.9,29044.0
East Sumter,South Carolina,1.3,00000
Edgefield,South Carolina,0.0,29824.0
Edisto,South Carolina,0.0,00000
Edisto Beach,South Carolina,0.0,00000
Ehrhardt,South Carolina,0.0,29081.0
Elgin,South Carolina,0.0,29045.0
Elgin,South Carolina,0.0,29045.0
Elko,South Carolina,0.0,29826.0
Elloree,South Carolina,0.0,29047.0
Enoree,South Carolina,0.0,29335.0
Estill,South Carolina,0.0,29918.0
Eureka Mill,South Carolina,0.0,00000
Eutawville,South Carolina,0.0,29048.0
Fairfax,South Carolina,0.0,29827.0
Fairforest,South Carolina,0.4,00000
Fair Play,South Carolina,0.0,29643.0
Fingerville,South Carolina,0.0,29338.0
Five Forks,South Carolina,0.0,00000
Florence,South Carolina,1.9,29501.0
Florence,South Carolina,1.9,29505.0
Florence,South Carolina,1.9,29506.0
Folly Beach,South Carolina,1.1,29439.0
Forest Acres,South Carolina,4.5,00000
Forestbrook,South Carolina,0.5,00000
Fort Lawn,South Carolina,0.0,29714.0
Fort Mill,South Carolina,0.2,29707.0
Fort Mill,South Carolina,0.2,29708.0
Fort Mill,South Carolina,0.2,29715.0
Fountain Inn,South Carolina,0.5,29644.0
Furman,South Carolina,0.0,29921.0
Gadsden,South Carolina,0.4,29052.0
Gaffney,South Carolina,0.0,29340.0
Gaffney,South Carolina,0.0,29341.0
Gantt,South Carolina,1.7,00000
Garden City,South Carolina,0.8,00000
Gaston,South Carolina,0.0,29053.0
Gayle Mill,South Carolina,0.0,00000
Georgetown,South Carolina,0.6,29440.0
Gifford,South Carolina,0.0,29923.0
Gilbert,South Carolina,0.0,29054.0
Glendale,South Carolina,0.0,29346.0
Gloverville,South Carolina,0.0,29828.0
Golden Grove,South Carolina,0.2,00000
Goose Creek,South Carolina,0.0,29445.0
Govan,South Carolina,0.0,00000
Gramling,South Carolina,0.0,00000
Graniteville,South Carolina,0.0,29829.0
Gray Court,South Carolina,0.0,29645.0
Great Falls,South Carolina,0.0,29055.0
Greeleyville,South Carolina,0.0,29056.0
Greenville,South Carolina,3.1,29601.0
Greenville,South Carolina,3.1,29605.0
Greenville,South Carolina,3.1,29607.0
Greenville,South Carolina,3.1,29609.0
Greenville,South Carolina,3.1,29611.0
Greenville,South Carolina,3.1,29613.0
Greenville,South Carolina,3.1,29614.0
Greenville,South Carolina,3.1,29615.0
Greenville,South Carolina,3.1,29617.0
Greenwood,South Carolina,0.0,29646.0
Greenwood,South Carolina,0.0,29649.0
Greer,South Carolina,0.0,29650.0
Greer,South Carolina,0.0,29651.0
Hampton,South Carolina,0.0,29924.0
Hanahan,South Carolina,1.6,29410.0
Hardeeville,South Carolina,0.0,29927.0
Harleyville,South Carolina,0.0,29448.0
Hartsville,South Carolina,0.0,29550.0
Heath Springs,South Carolina,0.0,29058.0
Hemingway,South Carolina,0.0,29554.0
Hickory Grove,South Carolina,0.0,29717.0
Hilda,South Carolina,0.0,00000
Hilton Head Island,South Carolina,0.0,29926.0
Hilton Head Island,South Carolina,0.0,29928.0
Hodges,South Carolina,0.0,29653.0
Holly Hill,South Carolina,0.0,29059.0
Hollywood,South Carolina,0.0,29449.0
Homeland Park,South Carolina,1.7,00000
Honea Path,South Carolina,0.0,29654.0
Hopkins,South Carolina,1.0,29061.0
India Hook,South Carolina,0.0,00000
Inman,South Carolina,0.0,29349.0
Inman Mills,South Carolina,0.0,00000
Irmo,South Carolina,0.5,29063.0
Irwin,South Carolina,0.0,00000
Islandton,South Carolina,0.0,29929.0
Isle of Palms,South Carolina,0.0,00000
Iva,South Carolina,0.0,29655.0
Jackson,South Carolina,0.0,29831.0
Jacksonboro,South Carolina,0.0,29452.0
James Island,South Carolina,1.1,00000
Jamestown,South Carolina,0.0,29453.0
Jefferson,South Carolina,0.0,29718.0
Jenkinsville,South Carolina,0.0,29065.0
Joanna,South Carolina,0.0,29351.0
Johnsonville,South Carolina,0.7,29555.0
Johnston,South Carolina,0.0,29832.0
Jonesville,South Carolina,0.0,29353.0
Judson,South Carolina,3.3,00000
Kershaw,South Carolina,0.0,29067.0
Kiawah Island,South Carolina,0.0,00000
Kingstree,South Carolina,1.3,29556.0
Kline,South Carolina,0.0,00000
Ladson,South Carolina,0.0,29456.0
Lake City,South Carolina,2.0,29560.0
Lake Murray of Richland,South Carolina,0.0,00000
Lake Secession,South Carolina,0.0,00000
Lake View,South Carolina,0.0,29563.0
Lakewood,South Carolina,0.0,00000
Lake Wylie,South Carolina,0.0,00000
Lamar,South Carolina,0.0,29069.0
Lancaster,South Carolina,0.0,29720.0
Landrum,South Carolina,0.0,29356.0
Lane,South Carolina,0.0,29564.0
Langley,South Carolina,0.0,29834.0
Latta,South Carolina,0.0,29565.0
Laurel Bay,South Carolina,0.0,00000
Laurens,South Carolina,0.0,29360.0
Lesslie,South Carolina,0.0,00000
Lexington,South Carolina,0.0,29072.0
Lexington,South Carolina,0.0,29073.0
Liberty,South Carolina,0.0,29657.0
Lincolnville,South Carolina,0.0,00000
Little Mountain,South Carolina,0.0,29075.0
Little River,South Carolina,0.0,29566.0
Livingston,South Carolina,0.0,00000
Lockhart,South Carolina,0.0,29364.0
Lodge,South Carolina,0.0,29082.0
Loris,South Carolina,0.0,29569.0
Lowndesville,South Carolina,0.0,29659.0
Lowrys,South Carolina,0.0,00000
Lugoff,South Carolina,0.0,29078.0
Luray,South Carolina,0.0,29932.0
Lydia,South Carolina,0.0,29079.0
Lyman,South Carolina,0.0,29365.0
Lynchburg,South Carolina,0.0,29080.0
McBee,South Carolina,0.0,00000
McClellanville,South Carolina,0.0,00000
McColl,South Carolina,0.0,00000
McConnells,South Carolina,0.0,00000
McCormick,South Carolina,0.0,00000
Manning,South Carolina,0.0,29102.0
Marion,South Carolina,1.1,29571.0
Mauldin,South Carolina,1.2,29662.0
Mayesville,South Carolina,0.0,29104.0
Mayo,South Carolina,0.0,29368.0
Meggett,South Carolina,0.0,00000
Modoc,South Carolina,0.0,29838.0
Monarch Mill,South Carolina,0.0,00000
Moncks Corner,South Carolina,0.0,29461.0
Monetta,South Carolina,0.0,29105.0
Mount Carmel,South Carolina,0.0,29840.0
Mount Croghan,South Carolina,0.0,29727.0
Mount Pleasant,South Carolina,1.8,29464.0
Mount Pleasant,South Carolina,1.8,29466.0
Mountville,South Carolina,0.0,29370.0
Mulberry,South Carolina,1.1,00000
Mullins,South Carolina,0.0,29574.0
Murphys Estates,South Carolina,0.0,00000
Murrells Inlet,South Carolina,0.6,29576.0
Myrtle Beach,South Carolina,2.0,29572.0
Myrtle Beach,South Carolina,2.0,29575.0
Myrtle Beach,South Carolina,2.0,29577.0
Myrtle Beach,South Carolina,2.0,29579.0
Myrtle Beach,South Carolina,2.0,29588.0
Neeses,South Carolina,0.0,29107.0
Newberry,South Carolina,0.0,29108.0
New Ellenton,South Carolina,0.0,29809.0
Newport,South Carolina,0.0,00000
Newry,South Carolina,0.7,29665.0
Nichols,South Carolina,0.0,29581.0
Ninety Six,South Carolina,0.0,29666.0
Norris,South Carolina,0.0,29667.0
North,South Carolina,0.0,29112.0
North Augusta,South Carolina,0.2,29841.0
North Augusta,South Carolina,0.2,29860.0
North Charleston,South Carolina,3.3,29405.0
North Charleston,South Carolina,3.3,29418.0
North Charleston,South Carolina,3.3,29420.0
North Hartsville,South Carolina,0.0,00000
Northlake,South Carolina,1.3,00000
North Myrtle Beach,South Carolina,0.0,29582.0
Norway,South Carolina,0.0,29113.0
Oak Grove,South Carolina,0.1,00000
Oakland,South Carolina,0.9,00000
Olanta,South Carolina,0.0,29114.0
Olar,South Carolina,0.0,29843.0
Orangeburg,South Carolina,0.0,29115.0
Orangeburg,South Carolina,0.0,29117.0
Orangeburg,South Carolina,0.0,29118.0
Oswego,South Carolina,0.0,00000
Pacolet,South Carolina,0.0,29372.0
Pageland,South Carolina,0.0,29728.0
Pamplico,South Carolina,0.0,29583.0
Parker,South Carolina,2.5,00000
Parksville,South Carolina,0.0,29844.0
Patrick,South Carolina,0.0,29584.0
Pawleys Island,South Carolina,0.8,29585.0
Paxville,South Carolina,0.0,00000
Peak,South Carolina,0.0,29122.0
Pelion,South Carolina,0.0,29123.0
Pelzer,South Carolina,0.0,29669.0
Pendleton,South Carolina,1.4,29670.0
Perry,South Carolina,0.0,00000
Pickens,South Carolina,0.0,29671.0
Piedmont,South Carolina,0.0,29673.0
Pine Ridge,South Carolina,0.0,00000
Pinewood,South Carolina,0.0,29125.0
Pinopolis,South Carolina,0.0,29469.0
Plum Branch,South Carolina,0.0,29845.0
Pomaria,South Carolina,0.0,29126.0
Port Royal,South Carolina,0.0,29935.0
Powdersville,South Carolina,0.0,00000
Princeton,South Carolina,0.0,00000
Privateer,South Carolina,0.0,00000
Promised Land,South Carolina,0.0,00000
Prosperity,South Carolina,0.0,29127.0
Quinby,South Carolina,0.9,00000
Ravenel,South Carolina,0.0,29470.0
Red Bank,South Carolina,0.0,00000
Red Hill,South Carolina,1.6,00000
Reevesville,South Carolina,0.0,29471.0
Reidville,South Carolina,0.0,29375.0
Rembert,South Carolina,0.0,29128.0
Richburg,South Carolina,0.0,29729.0
Ridgeland,South Carolina,0.0,29936.0
Ridge Spring,South Carolina,0.0,29129.0
Ridgeville,South Carolina,0.0,29472.0
Ridgeway,South Carolina,0.0,29130.0
Riverview,South Carolina,0.6,00000
Rock Hill,South Carolina,0.2,29730.0
Rock Hill,South Carolina,0.2,29732.0
Rock Hill,South Carolina,0.2,29733.0
Rockville,South Carolina,0.0,00000
Roebuck,South Carolina,0.0,29376.0
Rowesville,South Carolina,0.0,29133.0
Ruby,South Carolina,0.0,29741.0
Russellville,South Carolina,0.0,00000
St. Andrews,South Carolina,4.2,00000
St. George,South Carolina,0.0,00000
St. Matthews,South Carolina,0.0,00000
St. Stephen,South Carolina,0.0,00000
Salem,South Carolina,0.0,29676.0
Salley,South Carolina,0.0,29137.0
Saluda,South Carolina,0.0,29138.0
Sangaree,South Carolina,0.0,00000
Sans Souci,South Carolina,2.7,00000
Santee,South Carolina,0.0,29142.0
Saxon,South Carolina,2.1,00000
Scotia,South Carolina,0.0,29939.0
Scranton,South Carolina,0.5,29591.0
Seabrook Island,South Carolina,0.0,00000
Sellers,South Carolina,0.0,29592.0
Seneca,South Carolina,2.3,29672.0
Seneca,South Carolina,2.3,29678.0
Seven Oaks,South Carolina,3.3,00000
Sharon,South Carolina,0.0,29742.0
Shell Point,South Carolina,0.0,00000
Shiloh,South Carolina,0.0,00000
Silverstreet,South Carolina,0.0,29145.0
Simpsonville,South Carolina,1.1,29680.0
Simpsonville,South Carolina,1.1,29681.0
Six Mile,South Carolina,0.0,29682.0
Slater-Marietta,South Carolina,0.0,00000
Smoaks,South Carolina,0.0,29481.0
Smyrna,South Carolina,0.0,29743.0
Snelling,South Carolina,0.0,00000
Socastee,South Carolina,0.0,00000
Society Hill,South Carolina,0.0,29593.0
South Congaree,South Carolina,0.0,00000
Southern Shops,South Carolina,2.2,00000
South Sumter,South Carolina,1.7,00000
Spartanburg,South Carolina,3.0,29301.0
Spartanburg,South Carolina,3.0,29302.0
Spartanburg,South Carolina,3.0,29303.0
Spartanburg,South Carolina,3.0,29306.0
Spartanburg,South Carolina,3.0,29307.0
Springdale,South Carolina,0.0,00000
Springdale,South Carolina,1.9,00000
Springfield,South Carolina,0.0,29146.0
Starr,South Carolina,0.0,29684.0
Startex,South Carolina,0.0,29377.0
Stateburg,South Carolina,0.7,00000
Stuckey,South Carolina,0.0,00000
Sullivan's Island,South Carolina,0.0,00000
Summerton,South Carolina,0.0,29148.0
Summerville,South Carolina,0.2,29483.0
Summerville,South Carolina,0.2,29485.0
Summit,South Carolina,0.0,00000
Sumter,South Carolina,1.8,29150.0
Sumter,South Carolina,1.8,29153.0
Sumter,South Carolina,1.8,29154.0
Surfside Beach,South Carolina,0.7,00000
Swansea,South Carolina,0.0,29160.0
Sycamore,South Carolina,0.0,00000
Tatum,South Carolina,0.0,29594.0
Taylors,South Carolina,0.9,29687.0
Tega Cay,South Carolina,0.0,00000
Tigerville,South Carolina,0.0,00000
Timmonsville,South Carolina,0.0,29161.0
Travelers Rest,South Carolina,0.0,29690.0
Trenton,South Carolina,0.0,29847.0
Troy,South Carolina,0.0,29848.0
Turbeville,South Carolina,0.0,29162.0
Ulmer,South Carolina,0.0,29849.0
Union,South Carolina,0.0,29379.0
Utica,South Carolina,2.2,00000
Valley Falls,South Carolina,1.2,00000
Vance,South Carolina,0.0,29163.0
Varnville,South Carolina,0.0,29944.0
Wade Hampton,South Carolina,1.6,00000
Wagener,South Carolina,0.0,29164.0
Walhalla,South Carolina,0.0,29691.0
Wallace,South Carolina,0.0,29596.0
Walterboro,South Carolina,0.0,29488.0
Ward,South Carolina,0.0,29166.0
Ware Place,South Carolina,0.0,00000
Ware Shoals,South Carolina,0.0,29692.0
Warrenville,South Carolina,0.0,29851.0
Waterloo,South Carolina,0.0,29384.0
Watts Mills,South Carolina,0.0,00000
Wedgefield,South Carolina,0.1,29168.0
Welcome,South Carolina,2.1,00000
Wellford,South Carolina,0.0,29385.0
West Columbia,South Carolina,2.2,29169.0
West Columbia,South Carolina,2.2,29170.0
West Columbia,South Carolina,2.2,29172.0
Westminster,South Carolina,0.0,29693.0
West Pelzer,South Carolina,0.0,00000
West Union,South Carolina,0.0,29696.0
Whitmire,South Carolina,0.0,29178.0
Wilkinson Heights,South Carolina,0.0,00000
Williams,South Carolina,0.0,29493.0
Williamston,South Carolina,0.0,29697.0
Willington,South Carolina,0.0,00000
Williston,South Carolina,0.0,29853.0
Windsor,South Carolina,0.0,29856.0
Winnsboro,South Carolina,0.0,29180.0
Winnsboro Mills,South Carolina,0.0,00000
Woodfield,South Carolina,3.4,00000
Woodford,South Carolina,0.0,00000
Woodruff,South Carolina,0.0,29388.0
Yemassee,South Carolina,0.7,29945.0
York,South Carolina,0.0,29745.0
Aberdeen,South Dakota,0.0,57401.0
Agar,South Dakota,0.0,57520.0
Agency Village,South Dakota,0.0,00000
Akaska,South Dakota,0.0,57420.0
Albee,South Dakota,0.0,00000
Alcester,South Dakota,0.0,57001.0
Alexandria,South Dakota,0.0,57311.0
Allen,South Dakota,0.0,57714.0
Alpena,South Dakota,0.0,57312.0
Altamont,South Dakota,0.0,00000
Anderson,South Dakota,1.1,00000
Andover,South Dakota,0.0,57422.0
Antelope,South Dakota,0.0,00000
Arlington,South Dakota,0.0,57212.0
Armour,South Dakota,0.0,57313.0
Artas,South Dakota,0.0,00000
Artesian,South Dakota,0.0,57314.0
Ashland Heights,South Dakota,0.0,00000
Ashton,South Dakota,0.0,57424.0
Astoria,South Dakota,0.0,57213.0
Aurora,South Dakota,0.0,57002.0
Aurora Center,South Dakota,0.0,00000
Avon,South Dakota,0.0,57315.0
Badger,South Dakota,0.0,57214.0
Baltic,South Dakota,0.0,57003.0
Bancroft,South Dakota,0.0,00000
Batesland,South Dakota,0.0,57716.0
Bath,South Dakota,0.0,57427.0
Bath Corner,South Dakota,0.0,00000
Belle Fourche,South Dakota,0.0,57717.0
Belvidere,South Dakota,0.0,57521.0
Beresford,South Dakota,0.0,57004.0
Big Stone City,South Dakota,0.0,57216.0
Bijou Hills,South Dakota,0.0,00000
Bison,South Dakota,0.0,57620.0
Blackhawk,South Dakota,0.0,00000
Blucksberg Mountain,South Dakota,0.0,00000
Blunt,South Dakota,0.0,57522.0
Bonesteel,South Dakota,0.0,57317.0
Bowdle,South Dakota,0.0,57428.0
Box Elder,South Dakota,0.0,57719.0
Bradley,South Dakota,0.0,57217.0
Brandon,South Dakota,0.0,57005.0
Brandt,South Dakota,0.0,57218.0
Brant Lake,South Dakota,0.0,00000
Brant Lake South,South Dakota,0.0,00000
Brentford,South Dakota,0.0,57429.0
Bridgewater,South Dakota,0.0,57319.0
Bristol,South Dakota,0.0,57219.0
Britton,South Dakota,0.0,57430.0
Broadland,South Dakota,0.0,00000
Brookings,South Dakota,0.0,57006.0
Bruce,South Dakota,0.0,57220.0
Bryant,South Dakota,0.0,57221.0
Buffalo,South Dakota,0.0,57720.0
Buffalo Chip,South Dakota,0.0,00000
Buffalo Gap,South Dakota,0.0,57722.0
Bullhead,South Dakota,0.0,57621.0
Burke,South Dakota,0.0,57523.0
Bushnell,South Dakota,0.0,00000
Butler,South Dakota,0.0,00000
Camp Crook,South Dakota,0.0,57724.0
Canistota,South Dakota,0.0,57012.0
Canova,South Dakota,0.0,57321.0
Canton,South Dakota,0.0,57013.0
Caputa,South Dakota,0.0,57725.0
Carthage,South Dakota,0.0,57323.0
Castlewood,South Dakota,0.0,57223.0
Cavour,South Dakota,0.0,57324.0
Centerville,South Dakota,0.0,57014.0
Central City,South Dakota,0.0,00000
Chamberlain,South Dakota,0.0,57325.0
Chancellor,South Dakota,0.0,57015.0
Chelsea,South Dakota,0.0,00000
Chester,South Dakota,0.0,57016.0
Claire City,South Dakota,0.0,57224.0
Claremont,South Dakota,0.0,57432.0
Clark,South Dakota,0.0,57225.0
Clear Lake,South Dakota,0.0,57226.0
Colman,South Dakota,0.0,57017.0
Colome,South Dakota,0.0,57528.0
Colonial Pine Hills,South Dakota,0.1,00000
Colton,South Dakota,0.0,57018.0
Columbia,South Dakota,0.0,57433.0
Conde,South Dakota,0.0,57434.0
Corn Creek,South Dakota,0.0,00000
Corona,South Dakota,0.0,57227.0
Corsica,South Dakota,0.0,57328.0
Cottonwood,South Dakota,0.0,00000
Cow Creek,South Dakota,0.0,00000
Cresbard,South Dakota,0.0,57435.0
Crocker,South Dakota,0.0,00000
Crooks,South Dakota,0.0,57020.0
Custer,South Dakota,0.0,57730.0
Dakota Dunes,South Dakota,1.1,00000
Dallas,South Dakota,0.0,57529.0
Dante,South Dakota,0.0,57329.0
Davis,South Dakota,0.0,57021.0
Deadwood,South Dakota,0.0,57732.0
Dell Rapids,South Dakota,0.0,57022.0
Delmont,South Dakota,0.0,57330.0
De Smet,South Dakota,0.0,57231.0
Dimock,South Dakota,0.0,57331.0
Doland,South Dakota,0.0,57436.0
Dolton,South Dakota,0.0,00000
Draper,South Dakota,0.0,57531.0
Dupree,South Dakota,0.0,57623.0
Eagle Butte,South Dakota,0.0,57625.0
Eden,South Dakota,0.0,57232.0
Edgemont,South Dakota,0.0,57735.0
Egan,South Dakota,0.0,57024.0
Elk Point,South Dakota,0.0,57025.0
Elkton,South Dakota,0.0,57026.0
Emery,South Dakota,0.0,57332.0
Erwin,South Dakota,0.0,57233.0
Estelline,South Dakota,0.0,57234.0
Ethan,South Dakota,0.0,57334.0
Eureka,South Dakota,0.0,57437.0
Fairburn,South Dakota,0.0,57738.0
Fairfax,South Dakota,0.0,57335.0
Fairview,South Dakota,0.0,57027.0
Faith,South Dakota,0.0,57626.0
Farmer,South Dakota,0.0,00000
Faulkton,South Dakota,0.0,57438.0
Fedora,South Dakota,0.0,57337.0
Ferney,South Dakota,0.0,57439.0
Flandreau,South Dakota,0.0,57028.0
Florence,South Dakota,0.0,57235.0
Forestburg,South Dakota,0.0,00000
Fort Pierre,South Dakota,0.0,57532.0
Fort Thompson,South Dakota,0.0,57339.0
Frankfort,South Dakota,0.0,57440.0
Frederick,South Dakota,0.0,57441.0
Freeman,South Dakota,0.0,57029.0
Fruitdale,South Dakota,0.0,00000
Fulton,South Dakota,0.0,57340.0
Gann Valley,South Dakota,0.0,57341.0
Garden City,South Dakota,0.0,57236.0
Garretson,South Dakota,0.0,57030.0
Gary,South Dakota,0.0,57237.0
Gayville,South Dakota,0.0,57031.0
Geddes,South Dakota,0.0,57342.0
Gettysburg,South Dakota,0.0,57442.0
Glenham,South Dakota,0.0,57631.0
Goodwill,South Dakota,0.0,00000
Goodwin,South Dakota,0.0,57238.0
Green Grass,South Dakota,0.0,00000
Green Valley,South Dakota,0.0,00000
